id,plan,hypothesis,measurement,status,baseline,actual,notes
H1,clia-fresh,"""Recently CLIA-certified"" trigger outperforms broad cold","Compare reply rate to baseline (no project baseline yet — establish from this plan)",not_started,,,
H2,clia-fresh,POL responds better to cost-framing than features,"A/B subject lines on POL Sequence A: cost-frame vs feature-frame",not_started,,,
H3,clia-fresh,Reference Labs respond better to peer Acure reference,"Compare reply rate between Sequences with vs without explicit Acure mention in Email 1",not_started,,,
H4,clia-fresh,4-email + LinkedIn beats 4-email alone,Compare engagement on LinkedIn-touched vs no-LinkedIn cohorts,not_started,,,
H5,clia-fresh,Russian candidates routed to Andrew get higher conversion,"Compare RU-segment conversion vs non-RU cohort (separate plan, but same campaign timing)",not_started,,,
H6,russian-nj,Russian-language sequence outperforms translated English,"Compare reply rate vs main plan baseline (controlling for segment)",not_started,,,
H7,russian-nj,Invitro reference (named) drives engagement,"A/B test: half cohort gets Invitro mention, half gets anonymized",not_started,,,
H8,russian-nj,$100 gift card offer in Email 4 produces interviews,Track Email-4-to-interview conversion,not_started,,,
H9,russian-nj,lims.net/JTO conquest copy outperforms generic on this segment,"A/B in Email 3: competitor-specific vs generic Acure-anchor",not_started,,,
H10,using-labware,LabWare-pain-quote in Email 1 outperforms generic Email 1,Compare reply rate vs main CLIA-fresh Sequence A on similar lab types,not_started,,,
H11,using-labware,Email 3 migration-timeline pivot drives meeting bookings,Track meeting bookings attributed to Email 3 vs other emails in sequence,not_started,,,
H12,using-labware,This conquest plan outperforms CLIA-fresh on Reference-Lab segment,Same lab types in both plans; compare conversion,not_started,,,
H13,adlm-2026,ADLM pre-conference sequence outperforms evergreen on same audience,Compare reply rate of attendees-in-pre-sequence vs same labs not in pre-sequence,not_started,,,
H14,adlm-2026,Booth-conversation follow-up converts at >15% to pipeline,Track booth contacts → SQL rate,not_started,,,
H15,adlm-2026,Competitor-anchor variant of pre-sequence outperforms generic,A/B on attendees with detected current LIMS,not_started,,,
H16,adlm-2026,Onsite same-day email beats next-day,Tag emails with delay; compare reply rates,not_started,,,
